Rank	SetID	Common_name	P.value	N.Marker.All	N.Marker.Test	Percentile
1807	Y51A2D.7	ints-5	0.230228	37	15	27.12
1808	C35A11.3	N.A.	0.23029	9	6	27.13
1809	Y69H2.14	col-42	0.230725	15	6	27.15
1810	F34D10.4	N.A.	0.23077	31	12	27.16
1811	F56D12.5	vig-1	0.230776	16	5	27.18
1812	Y53G8AR.7	mfsd-8	0.230807	15	5	27.19
1813	T01E8.2	ref-1	0.23086	15	6	27.21
1814	F53B1.6	swip-10	0.23095	10	5	27.22
1815	C48D1.3	cho-1	0.231464	15	5	27.24
1816	C07D10.2	bath-44	0.23163	8	6	27.25
1817	F54B11.2	col-44	0.23166	9	5	27.27
1818	T06A10.1	mel-46	0.231969	25	14	27.29
1819	C53C9.2	clik-2	0.232126	12	5	27.30
1820	Y64G10A.7	N.A.	0.232206	37	23	27.32
1821	F48B9.3	N.A.	0.23253	12	5	27.33
1822	R06A10.1	N.A.	0.233145	10	5	27.35
1823	ZC53.4	N.A.	0.233293	31	18	27.36
1824	F48F7.3	N.A.	0.233647	11	7	27.38
1825	T08B6.6	str-166	0.233787	10	7	27.39
1826	Y110A7A.9	N.A.	0.233798	25	10	27.41
1827	T09E11.9	N.A.	0.2338	11	5	27.42
1828	C18E3.6	cas-2	0.233916	16	8	27.44
1829	ZK697.2	nhr-256	0.234298	16	10	27.45
1830	Y15E3A.1	nhr-91	0.234392	18	7	27.47
1831	R06C7.10	myo-1	0.234405	35	16	27.48
1832	T12E12.6	N.A.	0.234718	13	6	27.50
1833	T14C1.1	frpr-17	0.234792	10	7	27.51
1834	Y71F9AR.3	supr-1	0.235086	18	8	27.53
1835	F09E8.3	msh-5	0.23526	30	15	27.54
1836	C29F5.1	N.A.	0.235308	15	6	27.56
1837	F31A9.3	arg-1	0.235414	16	6	27.57
1838	Y87G2A.8	gpi-1	0.235426	13	6	27.59
1839	Y39A3B.4	srd-66	0.235429	13	7	27.60
1840	C47E12.7	rrp-1	0.23609	8	5	27.62
1841	T27A10.6	N.A.	0.236719	15	6	27.63
1842	Y105E8A.10	hpo-13	0.2368	23	8	27.65
1843	F19B10.7	srx-97	0.236899	9	5	27.66
1844	F10F2.7	clec-151	0.236937	18	10	27.68
1845	K07A12.5	N.A.	0.237029	12	9	27.69
1846	C50B6.5	srh-18	0.237271	13	9	27.71
1847	F14H12.1	col-165	0.237424	13	5	27.72
1848	T05H4.1	acl-8	0.237672	8	5	27.74
1849	Y71D11A.3	acsd-1	0.237797	18	8	27.75
1850	ZK829.9	N.A.	0.23781	11	7	27.77
1851	F53E4.1	N.A.	0.237852	9	6	27.78
1852	H20E11.1	N.A.	0.237927	10	7	27.80
1853	Y47H9C.4	ced-1	0.238009	41	22	27.81
1854	R05H10.7	N.A.	0.238383	13	7	27.83
1855	C32E12.1	N.A.	0.23847	16	5	27.84
1856	Y38H6C.17	slc-36.3	0.238523	7	5	27.86
1857	C29G2.4	srt-4	0.238745	15	7	27.87
1858	K11G12.2	acr-2	0.238796	10	5	27.89
1859	C50C3.6	prp-8	0.238904	35	17	27.90
1860	Y105E8A.17	ekl-4	0.239577	11	6	27.92
1861	F07B10.7	N.A.	0.239628	12	8	27.93
1862	C07G2.3	cct-5	0.239685	9	5	27.95
1863	R06C7.9	ztf-15	0.240135	12	6	27.96
1864	ZK1067.4	N.A.	0.240211	12	7	27.98
1865	M60.5	kqt-2	0.240507	16	8	27.99
1866	Y53C10A.9	abt-5	0.24134	41	17	28.01
1867	F23H11.4	N.A.	0.241408	28	12	28.02
1868	Y59A8B.6	prp-6	0.242019	31	14	28.04
1869	F10B5.8	ints-11	0.242036	8	5	28.05
1870	F25H5.2	N.A.	0.242141	15	8	28.07
1871	Y116F11B.7	N.A.	0.242156	14	5	28.08
1872	M18.3	N.A.	0.24226	7	5	28.10
1873	R07E3.2	idpa-3	0.242504	9	7	28.11
1874	K09D9.11	N.A.	0.242953	18	7	28.13
1875	T09B9.1	N.A.	0.243098	10	5	28.14
1876	C43E11.8	exoc-7	0.243381	11	7	28.16
1877	W06D12.5	twk-33	0.243412	15	8	28.17
1878	F09C12.2	N.A.	0.244385	12	9	28.19
1879	C50C3.9	unc-36	0.244526	26	13	28.20
1880	ZK524.4	N.A.	0.244825	19	7	28.22
1881	F45F2.1	otpl-4	0.244877	11	5	28.23
1882	C01G10.1	N.A.	0.244982	23	11	28.25
1883	R10F2.1	cdh-1	0.245029	81	28	28.26
1884	C34B2.6	lonp-1	0.245104	15	5	28.28
1885	Y59A8B.23	gck-3	0.245178	10	6	28.29
1886	Y39G8C.1	xrn-1	0.24555	56	21	28.31
1887	C18E3.2	swsn-2.2	0.245552	12	6	28.32
1888	T10G3.2	N.A.	0.245584	9	6	28.34
1889	K05C4.3	N.A.	0.245705	10	5	28.35
1890	T07C12.11	madf-4	0.245873	9	6	28.37
1891	F23D12.10	N.A.	0.245968	16	7	28.38
1892	F18C5.2	wrn-1	0.246001	17	7	28.40
1893	W09G10.4	apd-3	0.246203	48	23	28.41
1894	Y37E11B.4	taf-2	0.246398	22	7	28.43
1895	Y48G1C.7	N.A.	0.246459	17	7	28.44
1896	Y63D3A.5	tfg-1	0.246533	14	6	28.46
1897	C06A5.1	ints-1	0.246651	42	17	28.47
1898	Y18D10A.1	attf-6	0.24695	36	13	28.49
1899	B0336.9	swp-1	0.24699	25	10	28.50
1900	Y106G6G.4	N.A.	0.246997	9	7	28.52
1901	R155.3	N.A.	0.247021	25	9	28.53
1902	F48G7.1	srj-37	0.247024	7	5	28.55
1903	C10C5.6	daf-15	0.247151	42	22	28.56
1904	C16H3.3	N.A.	0.247395	25	7	28.58
1905	F13D11.1	acp-5	0.247827	16	7	28.59
1906	K09A11.5	phf-33	0.248131	19	7	28.61
1907	R06A4.9	pfs-2	0.248304	19	9	28.62
1908	Y38F2AR.5	tftc-1	0.248852	20	8	28.64
1909	C05G5.2	N.A.	0.248881	12	6	28.65
1910	Y71A12B.4	trp-4	0.249107	55	18	28.67
1911	Y39B6A.33	N.A.	0.249218	10	6	28.68
1912	R10E11.5	N.A.	0.249353	11	6	28.70
1913	Y18D10A.13	pad-1	0.249553	57	22	28.71
1914	Y38A10A.3	srh-10	0.249609	9	5	28.73
1915	W01F3.3	mlt-11	0.249836	84	42	28.74
1916	R06C7.8	bub-1	0.249863	28	13	28.76
1917	Y41D4B.16	hpo-6	0.249933	11	6	28.77
1918	K05F6.1	fbxb-49	0.249962	13	5	28.79
1919	C10G6.1	egal-1	0.249978	14	8	28.80
1920	R02F2.2	osg-1	0.250144	27	12	28.82
1921	R11.3	N.A.	0.250455	10	5	28.83
1922	C55F2.1	atic-1	0.250734	21	12	28.85
1923	C42C1.9	N.A.	0.25084	11	7	28.86
1924	C37C3.12	N.A.	0.25092	7	5	28.88
1925	F47F6.1	lin-42	0.251059	18	8	28.89
1926	F09C12.1	lgc-56	0.25134	16	9	28.91
1927	Y105E8B.2	exoc-8	0.251409	13	6	28.92
1928	T04D1.4	chd-7	0.251418	61	30	28.94
1929	C05C10.2	N.A.	0.251453	29	11	28.95
1930	B0495.5	N.A.	0.25166	16	6	28.97
1931	Y38H6A.3	N.A.	0.252019	13	5	28.98
1932	F10B5.7	rrf-3	0.252045	35	15	29.00
1933	F36A2.1	cids-2	0.252052	15	8	29.01
1934	C27C12.1	N.A.	0.252185	9	6	29.03
1935	C04E6.11	N.A.	0.252254	25	14	29.04
1936	F25C8.3	unc-80	0.252318	85	38	29.06
1937	F20G2.3	N.A.	0.252451	6	5	29.07
1938	Y105E8B.9	N.A.	0.252525	14	8	29.09
1939	F59E12.9	N.A.	0.252557	40	17	29.10
1940	T22G5.5	sptl-3	0.252754	15	9	29.12
1941	T14F9.1	vha-15	0.252796	11	6	29.13
1942	C09G5.8	mks-5	0.252851	32	17	29.15
1943	F07C3.1	ptd-2	0.253	17	6	29.16
1944	R09E10.4	acs-23	0.253256	10	7	29.18
1945	ZK945.3	puf-12	0.253304	14	7	29.19
1946	M6.1	ifc-2	0.25345	32	14	29.21
1947	C24G6.3	mms-19	0.253619	17	5	29.22
1948	K11C4.5	unc-68	0.25365	103	45	29.24
1949	R07B7.8	N.A.	0.253791	9	6	29.25
1950	W08G11.4	pptr-1	0.253916	17	9	29.27
1951	F25B4.2	peli-1	0.254063	14	6	29.28
1952	F22B5.3	cut-3	0.254299	13	10	29.30
1953	R11E3.6	eor-1	0.254483	18	9	29.31
1954	T07F8.3	gld-3	0.254654	25	10	29.33
1955	T16A1.2	N.A.	0.254804	15	6	29.34
1956	B0207.12	avr-14	0.255099	10	8	29.36
1957	F46H5.5	N.A.	0.255202	9	6	29.37
1958	Y43F8C.12	mrp-7	0.255321	43	19	29.39
1959	F41H8.1	N.A.	0.255372	13	9	29.40
1960	F13H10.4	mogs-1	0.255397	13	5	29.42
1961	K02E10.2	hid-1	0.255405	20	8	29.43
1962	Y54G2A.24	N.A.	0.255479	11	5	29.45
1963	ZC410.1	nhr-11	0.255742	16	6	29.46
1964	R05H11.1	N.A.	0.255825	12	6	29.48
1965	K10H10.13	N.A.	0.255956	9	5	29.49
1966	Y39A3CL.5	clp-4	0.256278	22	12	29.51
1967	C33D12.2	cnnm-3	0.256375	13	5	29.52
1968	C50B6.7	N.A.	0.256454	18	7	29.54
1969	T25F10.2	dbl-1	0.256563	11	5	29.55
1970	M106.4	gmps-1	0.256689	19	11	29.57
1971	T24F1.2	samp-1	0.256711	16	5	29.58
1972	F46F3.2	lgc-44	0.256883	19	7	29.60
1973	F25H5.5	clsp-1	0.256891	17	7	29.61
1974	F11D5.1	N.A.	0.256948	28	13	29.63
1975	F57G8.1	srh-180	0.25696	6	5	29.64
1976	Y106G6E.5	ced-12	0.257097	24	8	29.66
1977	T23G5.5	dat-1	0.257683	13	8	29.67
1978	B0563.2	tsp-11	0.257743	11	5	29.69
1979	Y87G2A.5	glp-4	0.25795	28	8	29.70
1980	C06B3.3	cyp-35C1	0.25825	11	7	29.72
1981	F56H6.7	N.A.	0.258407	19	9	29.73
1982	Y39G10AR.16	N.A.	0.258538	7	5	29.75
1983	C36A4.2	cyp-25A2	0.258729	8	5	29.76
1984	Y48C3A.7	mac-1	0.258865	15	10	29.78
1985	F33A8.1	let-858	0.258927	25	12	29.79
1986	T19A5.2	gck-1	0.259188	12	5	29.81
1987	C43H6.6	N.A.	0.259214	20	9	29.82
1988	K10C3.6	nhr-49	0.259283	13	9	29.84
1989	F09C12.8	N.A.	0.259526	9	6	29.85
1990	K11H12.4	N.A.	0.25988	11	5	29.87
1991	Y105E8A.29	N.A.	0.261153	10	6	29.88
1992	W01D2.5	osta-3	0.261278	9	5	29.90
1993	C08B6.7	wdr-20	0.261371	22	9	29.91
1994	F28C6.1	aptf-4	0.261433	16	6	29.93
1995	AC3.8	ugt-2	0.261453	10	5	29.94
1996	Y40B10A.9	N.A.	0.261914	9	6	29.96
1997	F56F10.4	lgl-1	0.261956	21	9	29.97
1998	F28B1.5	N.A.	0.262077	16	6	29.99
1999	C05D11.12	let-721	0.262117	11	5	30.00
2000	R07C3.4	acs-15	0.262279	23	10	30.02
2001	F02C12.5	cyp-13B1	0.262288	17	7	30.03
2002	M01E5.1	N.A.	0.262423	9	5	30.05
2003	Y39G10AR.25	peel-1	0.262518	8	5	30.06
2004	K02F2.1	dpf-3	0.262561	19	9	30.08
2005	F28H7.10	ocr-1	0.262599	17	7	30.09
2006	ZK1058.4	ccdc-47	0.262813	14	6	30.11
2007	T14G10.5	copg-1	0.26285	19	8	30.12
2008	C09D4.1	N.A.	0.263002	13	5	30.14
2009	F55F3.2	cest-13	0.263033	14	6	30.15
2010	T22G5.3	N.A.	0.263054	8	5	30.17
2011	K09C8.5	pxn-2	0.263302	25	12	30.18
2012	F23F12.6	rpt-3	0.263532	8	5	30.20
2013	T07H3.1	bath-47	0.263704	16	6	30.21
2014	C29A12.6	N.A.	0.263708	30	12	30.23
2015	ZK488.6	N.A.	0.263882	14	5	30.24
2016	C01F1.3	rml-4	0.263902	13	10	30.26
2017	F17E5.1	lin-2	0.263911	27	17	30.27
2018	Y32F6A.3	pap-1	0.264006	13	6	30.29
2019	C30H6.1	clec-199	0.264054	24	13	30.30
2020	F39B2.8	N.A.	0.264307	20	10	30.32
2021	F55E10.5	N.A.	0.264331	16	7	30.33
2022	F15H10.10	N.A.	0.26474	10	7	30.35
2023	K07B1.4	N.A.	0.264871	10	7	30.36
2024	F37D6.1	mus-101	0.265026	21	12	30.38
2025	F47G4.4	N.A.	0.265163	21	7	30.39
2026	R04B3.3	N.A.	0.265531	17	9	30.41
2027	W03H9.4	cacn-1	0.265763	15	5	30.42
2028	T02H6.2	thoc-1	0.265895	22	14	30.44
2029	R13G10.2	amx-1	0.266869	19	9	30.45
2030	Y55B1AL.3	helq-1	0.267092	20	12	30.47
2031	C04E6.5	N.A.	0.26725	10	6	30.48
2032	F19H6.2	glb-13	0.267311	8	5	30.50
2033	T05H10.7	gpcp-2	0.267505	25	9	30.51
2034	F55F8.2	N.A.	0.267849	20	8	30.53
2035	K02B12.8	zhp-3	0.267968	8	6	30.54
2036	F49D11.1	prp-17	0.268095	13	7	30.56
2037	F09B9.2	unc-115	0.26818	14	5	30.57
2038	F35F10.11	arrd-18	0.268494	10	6	30.59
2039	F53A9.2	kreg-1	0.26913	5	5	30.60
2040	Y48G1A.6	mbtr-1	0.269558	11	7	30.62
2041	D1046.2	N.A.	0.270104	10	9	30.63
2042	T11F9.5	nas-21	0.27014	13	7	30.65
2043	R08D7.1	bud-13	0.270258	18	9	30.66
2044	ZK328.1	cyk-3	0.270522	25	12	30.68
2045	Y63D3A.6	dnj-29	0.270972	15	7	30.69
2046	B0286.6	try-9	0.271111	15	10	30.71
2047	T11F9.12	htrl-1	0.271205	17	7	30.72
2048	F14F8.11	srw-42	0.271233	8	5	30.74
2049	F21H12.1	rbbp-5	0.271352	12	7	30.75
2050	ZK512.6	eat-4	0.271372	18	7	30.77
2051	W01A11.6	moc-2	0.2714	6	5	30.78
2052	F56H1.2	nhr-266	0.271658	18	12	30.80
2053	C36B1.1	cle-1	0.271896	35	18	30.81
2054	C04H5.6	mog-4	0.272134	18	8	30.83
2055	F08G2.7	N.A.	0.272152	15	5	30.84
2056	F36H5.1	math-26	0.272235	21	6	30.86
2057	T12G3.2	N.A.	0.27225	18	6	30.87
2058	F31A3.5	N.A.	0.27231	18	8	30.89
2059	F58A4.11	gei-13	0.272461	18	8	30.90
2060	F47B8.5	N.A.	0.272682	7	5	30.92
2061	C02F4.1	ced-5	0.272734	36	17	30.93
2062	D2021.2	dhhc-14	0.272902	16	9	30.95
2063	F42H11.2	lem-3	0.273118	17	8	30.96
2064	C17F4.6	gcy-19	0.273177	26	9	30.98
2065	Y106G6D.4	N.A.	0.273606	13	7	30.99
2066	Y102A5C.21	srh-119	0.273863	13	5	31.01
2067	T21G5.3	glh-1	0.27436	23	10	31.02
2068	C35E7.8	slfl-3	0.274512	8	7	31.04
2069	T22C1.7	jph-1	0.274752	12	5	31.05
2070	F32A6.2	ift-81	0.275097	20	9	31.07
2071	C05C8.9	hyls-1	0.275108	5	5	31.08
2072	Y32B12C.1	N.A.	0.275385	9	5	31.10
2073	F40F11.2	mig-38	0.275529	34	19	31.11
2074	Y37A1B.2	lst-4	0.275727	14	5	31.13
2075	F18E2.1	papl-1	0.27575	16	12	31.14
2076	F29G6.3	hpo-34	0.275967	56	21	31.16
2077	C37C3.1	N.A.	0.276041	14	5	31.17
2078	Y71G12A.4	N.A.	0.27616	13	8	31.19
2079	Y55F3BR.8	lem-4	0.276252	15	7	31.20
2080	F11A10.3	mig-32	0.2763	12	6	31.22
2081	Y51A2D.13	N.A.	0.276464	14	8	31.23
2082	ZK550.4	gtf-2E1	0.276623	15	8	31.25
2083	C32D5.10	N.A.	0.276741	13	6	31.26
2084	C39H7.1	ttbk-8.2	0.276755	9	5	31.28
2085	Y111B2A.20	hut-1	0.276761	6	6	31.29
2086	F48G7.3	nhr-83	0.277057	19	7	31.31
2087	Y37H9A.1	N.A.	0.277467	8	5	31.32
2088	F09F3.5	hpx-2	0.277618	23	9	31.34
2089	F10E7.9	N.A.	0.278163	11	5	31.35
2090	C06G3.7	trxr-1	0.278184	18	11	31.37
2091	B0041.5	N.A.	0.278272	12	6	31.38
2092	ZC155.4	N.A.	0.278304	9	6	31.40
2093	T05F1.13	N.A.	0.278429	7	5	31.41
2094	H17B01.1	fdgt-1	0.278566	13	8	31.43
2095	T06E6.10	N.A.	0.278612	10	6	31.44
2096	C48G7.3	rin-1	0.278763	64	27	31.46
2097	Y46H3D.5	nhr-110	0.278817	8	5	31.47
2098	Y17G7B.15	cnt-1	0.278869	33	17	31.49
2099	Y39B6A.24	asp-17	0.2792	15	5	31.50
2100	C16C10.5	rnf-121	0.279204	9	5	31.52
2101	F42A10.4	efk-1	0.279304	20	11	31.53
2102	F44E7.8	nhr-142	0.279372	9	5	31.55
2103	F55D12.5	N.A.	0.279501	13	6	31.56
2104	Y105E8A.24	N.A.	0.27972	26	10	31.58
2105	M176.10	N.A.	0.279797	18	7	31.59
2106	Y18D10A.8	mxt-1	0.279798	11	7	31.61
2107	ZK6.4	nhr-253	0.279828	9	5	31.62
2108	F57F4.4	bcf-1	0.279859	17	8	31.64
2109	ZK1127.2	acs-6	0.280079	18	5	31.65
2110	F10E9.8	sas-4	0.28026	16	9	31.67
2111	C07A12.4	pdi-2	0.280369	11	5	31.68
2112	Y34D9A.3	N.A.	0.280501	19	6	31.70
2113	W01D2.2	nhr-61	0.280509	16	7	31.71
2114	F07F6.6	nmr-1	0.280538	25	12	31.73
2115	Y62H9A.3	N.A.	0.280591	8	7	31.74
2116	D2023.5	mpst-1	0.280659	8	5	31.76
2117	F14D12.4	mec-2	0.280659	13	8	31.77
2118	F10D7.1	npr-36	0.280665	18	9	31.79
2119	H40L08.1	N.A.	0.280905	13	6	31.80
2120	F57F5.4	add-2	0.281037	15	5	31.82
2121	K09A9.6	N.A.	0.281316	38	21	31.83
2122	Y105E8A.9	apg-1	0.281532	25	12	31.85
2123	M163.4	gfi-3	0.281828	23	6	31.86
2124	H23N18.3	ugt-8	0.282065	16	7	31.88
2125	F18A12.8	nep-11	0.282204	23	10	31.89
2126	C50F2.6	fkb-5	0.282351	8	5	31.91
2127	Y71F9AL.1	N.A.	0.282352	11	5	31.92
2128	K09C8.4	lge-1	0.282464	16	5	31.94
2129	Y111B2A.15	tpst-1	0.282547	18	5	31.95
2130	Y54E2A.1	npr-34	0.282699	18	8	31.97
2131	F56A11.5	N.A.	0.283245	9	5	31.98
2132	Y41C4A.11	N.A.	0.283379	18	7	32.00
2133	C01G12.8	catp-4	0.283498	26	7	32.01
2134	T05E11.3	enpl-1	0.284005	11	6	32.03
2135	C31H2.2	dpy-8	0.284134	14	6	32.04
2136	F23F12.8	chtb-2	0.2842	16	8	32.06
2137	M02F4.1	N.A.	0.284351	14	7	32.07
2138	F42A8.2	sdhb-1	0.28442	8	7	32.09
2139	K11G9.1	cest-34	0.284651	15	8	32.10
2140	ZK662.5	N.A.	0.284916	12	6	32.12
2141	T19D7.3	lpr-7	0.284952	9	8	32.13
2142	T24D1.2	N.A.	0.285009	20	9	32.15
2143	K06A1.4	nhr-22	0.285038	14	6	32.16
2144	Y55F3AL.1	plx-1	0.28513	54	27	32.18
2145	H12I13.4	fbf-1	0.285155	16	7	32.19
2146	F22B8.3	N.A.	0.285646	8	7	32.21
2147	ZK863.4	usip-1	0.285869	17	5	32.22
2148	ZK688.2	best-24	0.285976	13	5	32.24
2149	E03H4.11	N.A.	0.286035	8	5	32.25
2150	C54C8.11	gly-15	0.286578	11	6	32.27
2151	R07E4.5	N.A.	0.286643	17	8	32.28
2152	F18F11.5	drl-1	0.286812	10	5	32.30
2153	C36A4.5	maph-1.3	0.286888	19	7	32.31
2154	ZK377.2	sax-3	0.28692	29	12	32.33
2155	K09D9.3	N.A.	0.287596	11	5	32.34
2156	C10C5.3	N.A.	0.287629	9	5	32.36
2157	F07B10.3	str-115	0.287799	11	5	32.37
2158	Y57G11C.9	melo-1	0.287812	16	9	32.39
2159	F49H12.6	acl-4	0.287898	13	6	32.40
2160	F59D6.6	irld-10	0.287925	13	5	32.42
2161	T06D8.10	N.A.	0.288035	38	21	32.43
2162	Y79H2A.11	zyg-8	0.288479	25	9	32.45
2163	ZC8.4	lfi-1	0.288789	52	21	32.46
2164	Y6B3B.4	scpr-1	0.288961	29	14	32.48
2165	Y48G8AL.9	N.A.	0.288974	12	5	32.49
2166	C50H11.15	cyp-33C9	0.289004	18	9	32.51
2167	Y67D8C.10	mca-3	0.289185	44	20	32.52
2168	T08G5.5	vps-39	0.289244	18	10	32.54
2169	F14F3.1	vab-3	0.289254	21	8	32.55
2170	F56D1.2	ilcr-2	0.289757	22	6	32.57
2171	F19F10.11	N.A.	0.289824	20	6	32.58
2172	ZK384.3	asp-18	0.290316	16	8	32.60
2173	Y69A2AR.31	N.A.	0.29035	23	9	32.61
2174	ZK632.11	N.A.	0.290456	14	6	32.63
2175	F41G3.6	N.A.	0.290553	9	6	32.64
2176	F32B4.4	phm-2	0.290667	36	17	32.66
2177	F36A4.10	col-34	0.290702	12	9	32.67
2178	C56E10.4	nhr-137	0.290721	10	5	32.69
2179	C12D8.11	rop-1	0.290984	21	9	32.70
2180	F12F6.9	col-128	0.291062	17	6	32.72
2181	Y50D7A.2	xpd-1	0.291207	17	7	32.73
2182	Y18H1A.14	N.A.	0.291962	15	8	32.75
2183	K04A8.6	dre-1	0.292402	20	7	32.76
2184	W02F12.3	era-1	0.292543	9	7	32.78
2185	T02G5.4	N.A.	0.292889	15	9	32.79
2186	T01D3.3	N.A.	0.292893	25	11	32.81
2187	T14E8.1	svh-2	0.292924	25	13	32.82
2188	C06G3.10	cogc-2	0.292992	19	11	32.84
2189	F35E2.5	N.A.	0.293138	15	5	32.85
2190	T10B10.7	ocr-3	0.293254	21	5	32.87
2191	ZK673.2	N.A.	0.293499	8	6	32.88
2192	W05G11.5	btb-5	0.29433	9	5	32.90
2193	Y111B2A.12	N.A.	0.294717	14	9	32.91
2194	F31D5.4	mth-2	0.295061	25	9	32.93
2195	C07G1.5	hgrs-1	0.295128	13	7	32.94
2196	F25H9.3	lurp-3	0.295521	13	6	32.96
2197	C25A8.5	N.A.	0.295663	12	7	32.97
2198	F53G12.6	spe-8	0.295737	11	5	32.99
2199	Y57A10C.7	dct-12	0.295843	8	6	33.00
2200	F55A12.3	ppk-1	0.295894	20	12	33.02
2201	D2024.8	col-114	0.296165	10	5	33.03
2202	F44C8.4	nhr-103	0.296213	15	7	33.05
2203	Y105C5B.2	gcy-25	0.296355	29	13	33.06
2204	T22B11.4	kin-36	0.296619	14	5	33.08
2205	Y73B6A.4	smg-7	0.296685	10	5	33.09
2206	F52G2.2	rsd-2	0.296795	20	10	33.11
2207	H23N18.1	ugt-13	0.296833	17	5	33.12
2208	F13D12.9	fcmt-1	0.297238	14	5	33.14
2209	W04G5.7	N.A.	0.297373	15	9	33.15
2210	ZK1058.6	nit-1	0.297882	11	7	33.17
2211	F02A9.6	glp-1	0.297892	22	5	33.18
2212	C32E12.4	N.A.	0.298011	44	21	33.20
2213	C01B7.1	sup-37	0.298085	30	12	33.21
2214	T09E8.2	him-17	0.298088	18	5	33.23
2215	ZC15.2	clec-262	0.2982	11	5	33.24
2216	C43G2.2	bicd-1	0.298447	13	6	33.26
2217	F29C4.1	daf-1	0.298461	19	7	33.27
2218	F58H7.1	N.A.	0.298957	15	7	33.29
2219	F54C9.9	N.A.	0.299433	14	7	33.30
2220	Y54G2A.22	fbxc-45	0.299591	9	6	33.32
2221	E02H1.7	nhr-19	0.299908	12	6	33.33
2222	Y57A10C.3	sre-27	0.300108	8	5	33.35
2223	Y51H4A.13	N.A.	0.300376	13	5	33.36
2224	W08E12.2	N.A.	0.300439	9	6	33.38
2225	T13H5.1	N.A.	0.300471	22	10	33.39
2226	K02B9.2	meg-2	0.300578	23	11	33.41
2227	C17G1.6	nas-37	0.300581	16	11	33.42
2228	F59F4.3	N.A.	0.300804	14	7	33.44
2229	W03D8.1	N.A.	0.301086	10	7	33.45
2230	F55A3.3	spt-16	0.301263	15	8	33.47
2231	C50D2.7	N.A.	0.301314	19	9	33.48
2232	C01B10.8	N.A.	0.301439	15	5	33.50
2233	K09E9.3	N.A.	0.301605	15	5	33.51
2234	Y71F9AL.17	copa-1	0.301614	23	8	33.53
2235	F39E9.12	btb-18	0.301662	22	11	33.54
2236	Y73F8A.6	ccg-1	0.301886	12	7	33.56
2237	T07D4.2	N.A.	0.301964	17	6	33.57
2238	M02E1.1	N.A.	0.302062	23	8	33.59
2239	R07E5.8	cku-80	0.30215	16	6	33.60
2240	B0563.4	tmbi-4	0.302218	9	5	33.62
2241	T23F4.1	N.A.	0.30222	13	6	33.63
2242	F57F10.1	abts-3	0.302399	20	6	33.65
2243	K02B12.4	axl-1	0.302436	15	6	33.66
2244	F02C12.4	irld-2	0.302487	10	6	33.68
2245	F59E12.13	fut-3	0.302551	11	7	33.69
2246	T01G6.5	nhr-211	0.302723	9	7	33.71
2247	F16G10.15	N.A.	0.302873	7	5	33.72
2248	K09G1.4	dop-2	0.303033	27	14	33.74
2249	T24E12.5	rcd-1	0.303174	11	7	33.75
2250	W02D3.10	fnci-1	0.303205	26	9	33.77
2251	T28H10.3	lgmn-1	0.303652	15	8	33.78
2252	E01B7.1	usp-50	0.303657	21	10	33.80
2253	W03G9.4	app-1	0.303715	22	13	33.81
2254	F30F8.5	N.A.	0.303809	9	5	33.83
2255	F08F3.7	cyp-14A5	0.303933	12	5	33.84
2256	ZC373.7	col-176	0.304124	14	8	33.86
2257	Y54G2A.11	N.A.	0.30443	12	5	33.87
2258	F52C9.8	pqe-1	0.304557	52	27	33.89
2259	F59B1.2	N.A.	0.305061	5	5	33.90
2260	C53A5.10	srt-32	0.305197	12	9	33.92
2261	F54C1.1	N.A.	0.305208	11	6	33.93
2262	Y71H2AM.22	twk-45	0.305353	16	6	33.95
2263	R13.4	miz-1	0.305621	19	7	33.96
2264	Y54G2A.29	ndnf-1	0.30567	16	8	33.98
2265	Y32G9A.6	nphp-2	0.305716	23	9	33.99
2266	Y39E4B.10	N.A.	0.305883	12	5	34.01
2267	F10B5.5	pch-2	0.306016	10	6	34.02
2268	F52C6.14	N.A.	0.306089	21	10	34.04
2269	K10D2.3	cid-1	0.30609	24	12	34.05
2270	C29E4.1	col-90	0.306174	11	7	34.07
2271	C28H8.12	dnc-2	0.30629	8	6	34.08
2272	K08F8.6	let-19	0.306309	40	17	34.10
2273	F54D5.1	pcs-1	0.306362	12	5	34.11
2274	Y17G7B.17	N.A.	0.306376	9	6	34.13
2275	F25F6.1	mltn-13	0.306465	26	9	34.14
2276	F55D10.3	glit-1	0.306497	22	9	34.16
2277	R10H1.5	nas-23	0.306538	15	5	34.17
2278	Y59E9AL.36	N.A.	0.306648	14	6	34.19
2279	F28D9.1	rsr-1	0.306793	18	9	34.20
2280	W05F2.7	N.A.	0.306798	43	17	34.22
2281	F19G12.5	srh-19	0.306894	11	7	34.23
2282	Y69A2AR.15	sprr-3	0.307171	10	5	34.25
2283	ZK1320.7	N.A.	0.307175	11	9	34.26
2284	K02B12.7	N.A.	0.307416	12	7	34.28
2285	F29G9.2	picc-1	0.307439	15	6	34.29
2286	F54B11.3	unc-84	0.307493	29	13	34.31
2287	T23F11.3	cdka-1	0.307665	10	7	34.32
2288	R07E5.3	snfc-5	0.30772	11	5	34.34
2289	Y111B2A.9	N.A.	0.30798	16	6	34.35
2290	Y53H1C.1	aat-9	0.308065	12	5	34.37
2291	Y9C2UA.1	N.A.	0.308167	9	5	34.38
2292	F57G4.11	N.A.	0.30862	15	7	34.40
